"","x"
"1",5.846309253
"2",8.255137359
"3",10.77925023
"4",7.171123182
"5",6.822325958
"6",9.269717342
"7",9.849024752
"8",14.05465484
"9",7.847643698
"10",11.21437958
"11",11.97561301
"12",8.436516616
"13",10.14904816
"14",7.674796589
"15",5.066180205
"16",8.455591723
"17",7.979998517
"18",8.695409011
"19",7.009876757
"20",12.61189092
"21",8.432735994
"22",10.67482856
"23",8.142191521
"24",10.79806259
"25",12.40847823
"26",8.925344465
"27",8.255874015
"28",7.059052628
"29",8.044079221
"30",10.555134
"31",9.942936775
"32",10.51933367
"33",7.846948376
"34",11.63955319
"35",12.7098565
"36",7.886923353
"37",13.51517768
"38",10.92380185
"39",9.324101977
"40",9.570454392
"41",10.52138861
"42",8.87123528
"43",7.016155997
"44",10.52058139
"45",8.243743009
"46",6.929159815
"47",8.283817387
"48",8.189679378
"49",5.716385085
"50",4.515358443
"51",12.8086359
"52",7.497325511
"53",9.865810646
"54",9.489799441
"55",5.311973316
"56",10.60186627
"57",12.8307583
"58",9.208996365
"59",13.48895512
"60",9.130920486
"61",11.25498686
"62",8.498428852
"63",7.107793965
"64",13.70053899
"65",9.862394581
"66",7.796883804
"67",14.05914943
"68",12.0019471
"69",7.466448144
"70",6.464233789
"71",3.790608748
"72",8.263116299
"73",9.715772408
"74",10.03279391
"75",10.51889233
"76",9.450471804
"77",11.13984739
"78",10.10747992
"79",10.89976297
"80",7.527918951
"81",5.612614884
"82",8.141680881
"83",8.427474722
"84",8.287990362
"85",11.41606015
"86",11.25580249
"87",9.84111268
"88",6.770637114
"89",8.502653844
"90",10.38533986
"91",10.6419212
"92",12.1392258
"93",9.830637791
"94",8.616540751
"95",10.17206742
"96",12.59302026
"97",9.938649482
"98",11.37296845
"99",12.43335575
"100",9.356592288
"101",11.95723252
"102",11.02548895
"103",9.668210783
"104",8.755874086
"105",9.730743126
"106",8.134636365
"107",9.362169525
"108",6.384691338
"109",5.447016515
"110",14.19253837
"111",8.858604282
"112",8.233049345
"113",7.42461245
"114",10.52671777
"115",6.039420661
"116",13.87455262
"117",7.253651554
"118",6.461214946
"119",8.04117418
"120",9.791050588
"121",8.199721334
"122",7.47339903
"123",7.11047685
"124",9.641727392
"125",8.003258717
"126",13.01755122
"127",11.5956953
"128",7.965537878
"129",8.400030983
"130",11.17005782
"131",6.434747329
"132",8.763776044
"133",7.301320775
"134",7.594759495
"135",6.961302925
"136",7.001761156
"137",8.439163348
"138",11.22886856
"139",6.377303636
"140",10.93315087
"141",10.61372862
"142",9.900480202
"143",10.21528211
"144",9.269522626
"145",9.238786759
"146",6.675224789
"147",11.88949335
"148",6.640277833
"149",5.8112072
"150",11.76964216
"151",8.40697691
"152",9.12910167
"153",8.983632596
"154",10.08859796
"155",7.72033812
"156",8.114318755
"157",8.712252477
"158",10.32324781
"159",11.73636678
"160",9.353236198
"161",8.85367492
"162",6.136347223
"163",10.28055135
"164",9.143263769
"165",12.37310771
"166",12.45505494
"167",13.0061515
"168",7.767862261
"169",8.625214194
"170",5.923158537
"171",13.24060873
"172",8.649211647
"173",8.705611667
"174",9.73239673
"175",7.876565787
"176",12.45812973
"177",12.90508709
"178",8.910479642
"179",9.199393673
"180",7.963529091
"181",8.121105612
"182",8.237518592
"183",7.705266934
"184",12.11500533
"185",10.17991564
"186",8.57539066
"187",9.781299303
"188",10.71360908
"189",8.244822702
"190",9.877088571
"191",9.052531983
"192",8.71170328
"193",10.84637757
"194",14.98796208
"195",7.081950101
"196",9.215838594
"197",8.946588274
"198",10.97818105
"199",8.894519962
"200",9.011037035
"201",6.590152857
"202",9.873601837
"203",6.863314772
"204",7.444517038
"205",13.44742796
"206",11.23825056
"207",9.411368705
"208",9.300691161
"209",8.174558229
"210",9.426415047
"211",9.935153193
"212",11.72231249
"213",6.681598973
"214",9.439101492
"215",12.05887916
"216",12.30861503
"217",11.67760072
"218",6.56722375
"219",10.95334924
"220",10.76406535
"221",10.65443858
"222",9.383106039
"223",9.194522763
"224",8.166701192
"225",7.048789476
"226",9.89736952
"227",8.235163665
"228",9.772383477
"229",6.446981598
"230",8.263263858
"231",8.178674243
"232",9.355009402
"233",9.895038538
"234",9.284161294
"235",8.556523602
"236",8.283433964
"237",4.21668944
"238",9.650372078
"239",10.23325209
"240",9.792051705
"241",6.160904704
"242",10.19085465
"243",10.27550977
"244",13.34168976
"245",7.229932839
"246",10.27078735
"247",10.96775504
"248",7.165063993
"249",3.26290991
"250",9.626306286
"251",11.90901777
"252",11.02498683
"253",8.881645477
"254",13.11369234
"255",8.553341346
"256",10.09233236
"257",5.659209231
"258",8.707845407
"259",9.18848895
"260",12.84802099
"261",8.119172579
"262",9.482430581
"263",9.933283608
"264",10.49413616
"265",11.10905124
"266",12.02502566
"267",9.060571392
"268",7.65872644
"269",8.337115216
"270",11.99983545
"271",7.954570462
"272",9.853667386
"273",8.820672276
